,sol0,sol1,sol2,sol3,sol4,sol5,sol6,sol7,sol8,sol9,sol10,sol11,sol12,sol13,sol14,sol15,sol16,sol17,sol18,sol19,sol20,sol21,sol22,sol23,sol24,sol25,sol26,sol27,sol28,sol29,sol30,sol31,sol32,sol33,sol34,sol35,sol36,sol37,sol38,sol39,sol40,sol41,sol42,sol43,sol44,sol45,sol46,sol47,sol48,sol49,sol50,sol51,sol52,sol53,sol54,sol55,sol56,sol57,sol58,sol59,sol60,sol61,sol62,sol63,sol64,sol65,sol66,sol67,sol68,sol69,sol70,sol71,sol72,sol73,sol74,sol75,sol76,sol77,sol78,sol79,sol80,sol81,sol82,sol83,sol84,sol85,sol86,sol87,sol88,sol89,sol90,sol91,sol92,sol93,sol94,sol95,sol96,sol97,sol98,sol99,sol100,sol101,sol102,sol103,sol104,sol105,sol106,sol107,sol108,sol109,sol110,sol111,sol112,sol113,sol114,sol115,sol116,sol117,sol118,sol119,sol120,sol121,sol122,sol123,sol124,sol125,sol126,sol127,sol128,sol129,sol130,sol131,sol132,sol133,sol134,sol135,sol136,sol137,sol138,sol139,sol140,sol141,sol142,sol143,sol144,sol145,sol146,sol147,sol148,sol149,sol150,sol151,sol152,sol153,sol154,sol155,sol156,sol157,sol158,sol159,sol160,sol161,sol162,sol163,sol164,sol165,sol166,sol167,sol168,sol169,sol170,sol171,sol172,sol173,sol174,sol175,sol176,sol177,sol178,sol179,sol180,sol181,sol182,sol183,sol184,sol185,sol186,sol187,sol188,sol189,sol190,sol191,sol192,sol193,sol194,sol195,sol196,sol197,sol198,sol199,sol200,sol201,sol202,sol203,sol204,sol205,sol206,sol207,sol208,sol209,sol210,sol211,sol212,sol213,sol214,sol215,sol216,sol217,sol218,sol219,sol220,sol221,sol222,sol223,sol224,sol225,sol226,sol227,sol228,sol229
sol54,3,4,9,3,3,3,3,3,5,2,3,4,3,10,2,4,5,1,3,2,3,4,3,6,2,4,4,4,4,2,3,2,4,3,3,5,6,4,2,3,4,4,4,4,3,3,2,5,4,2,3,8,3,3,0,1,2,4,3,3,3,2,4,3,13,5,4,11,4,2,3,1,2,3,4,1,5,3,4,3,3,2,4,7,4,3,3,3,2,6,6,3,2,3,6,4,2,3,9,2,14,2,8,1,4,5,2,5,4,4,1,4,4,5,3,7,4,9,3,5,3,4,4,3,4,8,4,2,2,4,5,1,5,5,6,5,6,4,3,8,4,7,4,9,5,3,2,10,1,3,5,6,2,11,3,4,4,5,3,3,5,5,4,4,4,4,4,3,3,4,4,8,7,3,2,4,7,5,5,4,3,4,4,3,3,5,2,5,5,4,3,4,3,5,4,4,4,7,10,3,6,5,5,6,2,4,6,4,15,5,4,4,3,4,2,3,3,3,3,2,5,4,4,5,5,3,5,4,5,4
sol55,4,4,9,3,3,2,2,4,4,3,3,3,2,9,2,4,4,2,3,1,4,3,4,6,2,3,3,4,4,2,3,3,4,2,3,6,5,3,2,4,5,4,4,4,3,2,3,4,3,1,4,7,2,4,1,0,2,4,3,3,3,1,3,4,13,5,4,10,5,2,3,1,1,2,5,2,5,3,4,4,3,3,5,7,4,2,3,4,3,5,6,3,1,3,6,3,2,2,8,3,14,2,8,1,3,4,2,4,4,5,2,4,3,4,4,6,4,8,3,4,3,3,4,2,4,8,3,3,3,4,5,2,6,4,6,6,5,3,3,8,4,7,4,9,5,3,3,9,2,3,4,5,3,10,4,4,3,4,3,2,4,4,3,3,4,4,3,3,2,5,3,7,6,4,3,5,6,5,5,4,4,3,4,3,4,5,3,4,4,4,2,3,2,4,4,4,3,7,9,2,5,5,4,5,1,5,6,3,15,5,3,4,4,4,3,4,2,3,3,2,5,4,4,5,5,2,5,3,4,5
sol56,4,2,9,4,3,1,3,5,3,3,2,2,3,10,1,3,3,3,3,3,3,2,3,7,3,4,2,4,5,2,4,4,3,4,3,5,6,2,2,4,4,3,3,5,1,2,4,4,2,2,5,8,1,4,2,2,0,3,3,1,3,3,2,3,13,6,4,11,4,3,2,1,1,2,5,3,4,2,4,3,2,2,4,7,3,2,1,3,2,6,5,4,3,1,7,3,2,2,9,4,14,3,8,2,5,4,3,5,3,4,3,3,3,3,5,7,2,9,4,3,3,3,4,3,5,9,4,4,2,5,6,3,5,5,7,5,6,4,4,9,5,8,5,10,6,3,4,10,1,2,4,6,2,11,3,3,4,5,2,3,5,5,4,4,2,3,4,2,3,4,4,8,7,3,2,4,7,4,4,3,3,5,3,2,3,4,4,5,5,4,4,3,3,5,4,4,4,8,10,1,5,4,3,6,2,4,4,2,15,4,2,3,3,3,2,5,4,4,4,2,5,5,3,4,5,3,4,2,3,5
sol57,4,3,10,3,2,3,5,4,3,3,1,4,5,10,2,4,3,4,5,5,3,3,1,7,3,4,4,5,4,5,2,4,3,4,5,5,6,4,4,4,2,1,3,3,4,5,4,5,2,4,5,8,2,2,4,4,3,0,3,4,4,5,4,3,16,6,4,11,6,4,3,4,4,5,3,5,3,3,3,5,3,4,3,10,2,5,4,3,2,8,5,4,3,2,7,4,3,3,11,5,15,4,9,3,5,5,2,7,2,4,5,2,4,2,4,7,3,11,3,2,4,4,5,5,4,9,6,4,4,7,6,3,5,5,9,6,6,4,6,8,5,9,7,9,6,4,3,12,3,3,5,8,4,11,3,3,4,5,2,5,5,5,4,4,3,3,4,2,5,3,6,8,7,4,3,6,7,2,3,2,2,5,1,1,4,2,5,5,5,1,4,4,3,5,3,4,4,8,10,3,7,1,3,6,4,2,6,3,16,2,2,2,3,2,2,5,4,3,4,5,2,3,4,1,2,3,2,1,3,3
sol58,4,3,8,3,3,4,5,2,4,3,3,5,5,10,4,3,4,2,2,4,5,4,3,7,2,4,5,3,4,3,1,3,6,3,2,6,6,5,1,4,4,4,6,2,4,4,3,4,3,4,4,8,3,2,3,3,3,3,0,4,2,4,5,4,14,6,1,11,7,4,5,2,3,4,3,4,2,2,4,6,5,5,5,8,5,4,4,4,3,8,7,3,2,2,7,3,1,2,11,3,13,4,7,3,4,4,2,7,4,5,4,1,3,3,2,7,3,11,3,3,2,3,3,5,4,8,6,3,5,7,6,2,6,5,8,7,6,4,6,8,5,9,7,9,6,2,1,12,4,5,4,8,5,11,4,6,4,5,5,5,5,5,4,4,3,6,4,5,5,5,6,8,7,6,5,7,7,5,2,5,4,4,4,4,6,5,3,5,5,2,3,3,3,5,4,1,4,7,10,4,6,4,4,6,4,4,6,4,14,5,3,4,5,4,4,4,3,3,3,3,3,2,3,4,3,3,5,2,4,3
sol59,4,2,10,5,4,1,3,6,3,4,3,2,3,11,2,3,4,4,4,3,3,2,4,8,4,4,2,5,6,2,5,5,4,4,3,6,7,3,3,5,4,4,4,5,1,2,5,5,3,2,5,9,2,5,3,3,1,4,4,0,4,4,3,4,13,7,4,12,4,4,3,2,2,1,5,3,4,3,5,4,2,3,4,8,4,3,2,3,3,6,5,5,4,2,7,2,3,3,10,4,14,3,9,3,5,4,4,6,3,5,4,4,4,4,5,7,1,10,4,3,3,3,4,4,5,9,4,4,2,6,7,4,5,5,7,5,7,5,5,10,6,9,5,11,6,4,5,11,2,1,3,7,1,12,2,3,5,6,2,4,5,5,4,5,3,3,5,3,4,5,5,8,8,4,2,5,8,4,5,3,3,6,3,3,3,4,5,6,6,5,5,4,4,6,4,5,4,8,11,2,5,5,3,6,3,5,4,3,15,5,2,2,4,4,3,6,5,5,4,3,6,6,4,4,5,3,5,3,4,6
sol60,6,3,6,3,5,4,5,4,4,5,3,5,5,10,4,5,4,4,4,4,6,5,4,5,4,4,5,1,2,3,3,1,6,3,4,6,4,5,3,6,5,4,6,4,4,4,3,2,3,4,2,6,4,4,3,3,3,4,2,4,0,4,5,4,14,4,3,9,7,4,5,2,3,4,5,4,4,4,6,6,5,5,5,8,6,4,4,4,3,8,7,5,2,2,5,3,1,2,11,5,13,4,7,3,2,2,2,7,4,5,4,3,3,4,4,7,3,11,3,4,2,3,1,5,2,6,6,3,5,7,6,2,6,5,8,7,6,4,6,8,5,9,7,7,6,2,3,12,4,5,2,8,5,9,4,6,4,5,5,5,3,3,2,2,3,6,4,5,5,5,6,6,5,6,5,7,7,5,4,6,4,2,4,5,6,5,5,3,3,4,3,1,3,3,6,3,4,7,10,4,6,5,4,4,4,5,6,5,12,5,3,4,6,4,5,2,1,1,5,3,5,4,5,5,5,3,5,3,4,5
sol61,5,5,8,2,4,3,3,3,5,4,4,4,3,8,3,5,3,3,2,2,5,4,5,5,3,4,4,3,3,3,4,4,3,3,4,5,4,2,3,3,6,5,3,5,4,3,2,3,4,2,5,6,3,5,2,1,3,5,4,4,4,0,2,3,13,6,5,9,6,1,2,2,2,3,6,3,6,4,3,5,4,2,6,6,3,1,2,5,4,6,7,2,2,4,7,4,3,3,7,4,14,3,7,2,4,5,3,5,5,6,1,5,2,3,5,7,5,7,4,5,4,4,5,3,5,8,4,4,4,3,4,3,7,5,6,7,6,4,4,7,5,6,5,8,6,2,4,8,3,4,5,4,4,9,5,5,2,3,4,1,5,5,4,4,3,5,2,4,1,4,2,8,7,3,4,4,5,6,4,5,5,2,5,4,5,6,2,3,3,5,1,4,3,5,5,3,4,7,8,3,6,4,5,6,2,4,7,2,15,4,4,5,3,3,4,3,3,4,4,1,4,3,3,6,6,3,4,4,3,4
sol62,5,4,9,4,4,2,3,5,3,4,4,2,4,8,3,4,1,5,3,4,4,3,4,5,5,4,3,4,5,4,6,6,2,5,5,3,4,1,4,3,5,3,1,7,3,4,4,4,2,3,7,7,2,5,4,3,2,4,5,3,5,2,0,3,14,6,6,9,4,3,2,3,3,4,6,5,5,3,3,3,4,2,5,7,2,2,1,5,4,7,7,4,4,3,7,5,4,4,7,6,15,5,8,4,6,6,5,6,5,4,3,4,3,2,7,8,4,7,6,4,5,5,6,3,7,10,4,6,4,3,4,5,5,5,8,7,7,4,4,9,5,8,5,10,6,3,6,8,3,4,6,5,4,9,5,4,3,3,3,2,5,6,5,4,2,3,2,2,1,3,2,9,8,2,3,2,6,5,3,4,4,4,4,3,4,4,4,3,4,5,3,5,3,5,5,4,5,9,8,1,7,3,4,6,2,3,6,1,16,3,3,5,2,3,3,5,5,6,6,2,4,5,2,5,6,4,2,3,2,4
sol63,5,3,8,2,5,4,6,2,4,4,2,5,6,8,3,6,2,4,4,5,4,5,2,4,5,5,5,3,3,5,4,3,3,4,6,2,5,3,5,3,3,3,3,5,4,5,1,3,3,5,4,6,4,3,3,4,3,3,4,4,4,3,3,0,15,5,5,9,5,3,2,4,4,5,4,4,5,5,4,4,4,1,3,8,3,3,2,2,1,8,6,4,3,2,6,4,3,3,9,5,14,5,7,4,5,5,3,7,3,3,2,4,2,2,4,7,3,9,4,4,4,4,5,6,5,8,7,3,3,4,3,2,4,6,8,5,6,5,5,7,4,8,6,8,5,2,3,10,2,4,5,6,3,9,2,5,3,4,4,4,6,6,5,5,1,5,3,4,4,1,5,8,7,2,3,3,5,4,3,5,2,3,3,4,4,4,3,4,4,4,2,4,4,6,6,3,5,7,8,4,7,2,4,7,5,1,6,3,15,2,3,3,2,1,3,2,4,4,6,3,3,3,4,4,5,4,2,3,2,2
sol64,15,14,10,14,15,14,14,15,15,15,15,14,14,13,14,14,15,14,13,13,15,14,16,17,14,15,14,14,15,12,15,15,15,14,13,16,17,14,13,15,16,16,15,15,13,13,14,15,15,14,15,17,14,16,13,13,13,16,14,13,14,13,14,15,0,17,14,14,15,13,14,12,13,13,16,13,15,14,15,15,14,14,16,8,15,13,13,15,15,15,15,14,14,14,17,14,13,14,12,14,1,13,9,13,15,15,14,15,15,16,13,15,14,15,15,16,14,11,14,15,13,14,14,15,15,10,15,14,14,15,16,14,16,16,8,15,16,16,15,10,16,9,15,11,16,13,15,12,14,14,15,15,14,13,15,15,15,16,15,14,16,16,16,16,14,15,15,15,14,16,15,17,17,15,15,15,16,16,15,15,16,15,16,15,15,16,14,16,16,16,14,15,15,17,15,14,15,9,12,14,14,16,15,17,14,16,15,14,2,16,15,15,15,15,15,15,15,15,14,12,16,15,14,16,16,15,16,15,15,16
sol65,8,6,9,6,8,6,5,6,5,7,5,6,6,7,6,8,5,6,8,6,7,7,5,1,7,4,7,5,5,7,6,3,8,5,8,3,2,7,7,8,6,5,7,7,7,6,5,4,4,5,4,5,6,6,5,5,6,6,6,7,4,6,6,5,17,0,7,6,4,7,7,6,5,6,7,6,7,7,9,3,7,6,6,11,8,6,7,5,4,7,9,8,4,5,1,5,5,4,8,7,16,7,10,6,4,4,5,6,6,2,6,6,5,6,6,6,6,8,6,6,6,5,5,3,5,9,4,5,6,3,2,4,3,3,11,8,5,2,2,10,1,11,3,9,2,6,5,9,5,7,4,7,6,6,5,8,5,3,7,6,3,4,3,2,6,7,4,6,5,6,4,5,4,7,6,4,6,7,7,8,5,4,6,7,7,6,7,3,4,7,5,3,3,1,9,7,5,10,7,5,8,7,6,2,4,6,9,7,15,7,5,6,7,6,6,4,3,4,8,7,8,7,8,7,8,4,6,5,6,7
sol66,3,2,9,4,4,5,4,3,3,4,4,4,4,11,5,2,5,3,3,3,4,3,4,8,3,3,4,4,5,2,2,4,7,2,1,7,7,6,2,5,3,5,7,1,3,3,4,5,4,5,3,9,4,3,4,4,4,4,1,4,3,5,6,5,14,7,0,12,6,5,6,3,4,4,2,3,1,3,5,7,4,6,4,9,6,5,5,3,4,7,7,4,3,3,6,3,2,3,12,2,13,3,8,4,3,3,3,8,3,6,5,2,4,4,1,6,3,12,2,2,1,2,2,6,3,7,5,2,4,8,7,3,5,4,7,7,7,5,7,9,6,10,6,10,5,3,2,13,5,5,4,9,5,12,4,5,5,6,6,6,4,4,5,5,4,5,5,6,6,6,7,7,8,7,6,8,8,4,3,4,5,5,5,5,5,4,4,6,6,3,4,4,4,6,3,2,3,6,11,5,6,5,3,5,5,5,6,5,14,6,4,4,6,5,5,5,4,4,2,4,4,3,4,3,2,4,6,3,5,4
sol67,14,11,4,9,13,11,10,10,10,13,11,11,11,1,12,13,8,12,11,11,13,12,11,5,12,9,12,8,8,12,11,9,11,10,13,7,5,10,12,12,12,10,10,12,12,11,9,7,9,10,10,7,11,12,11,10,11,11,11,12,9,9,9,9,14,6,12,0,10,10,11,11,10,11,13,12,12,12,12,9,13,10,12,6,11,9,10,11,10,11,14,11,9,10,7,10,10,9,2,13,13,12,5,11,9,9,10,10,12,8,10,11,8,9,12,10,11,3,11,11,11,10,10,8,10,12,9,11,12,7,6,10,9,8,14,14,9,7,8,5,7,6,9,4,8,9,11,4,11,13,9,9,12,1,11,13,8,6,12,9,8,9,8,7,9,12,7,11,8,10,7,9,8,11,12,8,8,12,10,13,11,7,11,12,13,11,11,6,7,12,8,8,8,6,14,10,10,13,2,10,12,10,11,7,9,10,13,10,12,10,10,12,11,10,12,8,8,9,13,10,11,10,11,12,13,9,9,10,9,11
sol68,4,4,12,7,6,4,3,7,3,5,5,2,4,9,4,4,5,5,7,4,3,3,5,5,6,4,3,8,8,4,7,6,6,5,5,3,6,5,6,6,4,5,5,6,3,4,6,8,4,5,5,9,4,6,4,5,4,6,7,4,7,6,4,5,15,4,6,10,0,6,5,5,5,5,5,3,5,5,7,1,3,4,4,10,6,6,5,3,4,5,7,7,6,5,3,6,6,6,8,4,16,4,11,5,6,6,6,6,4,2,5,6,7,6,5,6,5,8,5,4,5,5,6,3,6,10,2,4,2,3,4,5,1,3,8,6,7,4,2,12,3,11,1,13,2,7,6,9,3,4,7,7,3,10,4,4,7,5,5,6,5,6,7,6,6,3,6,4,5,6,4,7,8,5,4,2,8,5,7,4,5,8,6,5,3,4,6,7,8,7,7,7,5,5,5,8,5,9,9,3,8,7,4,4,4,6,7,5,17,7,5,5,5,6,4,7,7,7,5,6,8,8,6,5,6,6,6,5,6,7
sol69,5,5,8,1,3,4,4,3,6,4,3,5,4,9,2,5,4,3,2,3,5,5,5,6,2,5,5,3,2,3,3,4,2,4,4,5,5,3,3,3,6,4,2,4,4,4,2,4,5,3,5,7,4,5,2,2,3,4,4,4,4,1,3,3,13,7,5,10,6,0,1,2,3,4,6,3,6,4,2,5,3,2,6,6,2,2,2,5,4,7,6,1,3,4,8,5,3,4,8,4,14,2,7,1,5,6,2,6,4,6,1,5,3,4,5,8,5,8,3,6,4,5,5,4,4,8,5,4,4,4,5,3,7,6,6,7,7,5,5,6,6,5,6,7,7,2,4,9,3,3,6,5,4,10,5,4,3,4,3,2,6,6,5,5,3,4,3,3,2,4,3,9,8,3,4,4,6,5,4,4,5,3,4,3,5,5,2,4,4,4,2,5,4,6,4,3,5,7,9,4,7,3,6,7,3,4,7,3,15,3,5,4,3,2,4,3,4,3,3,1,3,2,3,5,5,4,3,5,4,4
sol70,5,4,9,2,3,3,5,4,5,4,2,4,5,10,1,5,3,4,3,4,4,4,4,6,3,6,4,4,3,4,4,5,1,5,5,4,6,2,4,3,5,3,1,5,3,4,3,4,4,4,6,8,3,5,3,3,2,3,5,3,5,2,2,2,14,7,6,11,5,1,0,3,3,4,6,4,6,4,2,4,2,1,5,7,1,2,1,4,3,8,5,2,4,3,8,5,4,4,9,5,15,3,8,2,6,6,3,7,3,5,2,5,3,3,6,9,4,9,4,5,5,5,6,5,5,9,6,5,3,4,5,4,6,7,7,6,8,6,5,7,6,6,6,8,7,3,5,10,2,2,6,6,3,11,4,3,4,5,2,3,7,7,6,6,2,3,4,2,3,3,4,10,9,2,3,3,7,4,4,3,4,4,3,2,4,4,3,5,5,4,3,5,5,7,4,4,6,8,10,3,7,2,5,8,4,3,6,2,16,2,4,3,2,1,3,4,5,4,4,2,3,3,3,4,5,5,2,4,3,4
sol71,4,3,8,3,3,2,3,4,4,3,3,3,3,10,2,3,4,2,2,2,4,3,4,7,2,4,3,3,4,1,3,3,4,3,2,6,6,3,1,4,5,4,4,4,2,2,3,4,3,2,4,8,2,4,1,1,1,4,2,2,2,2,3,4,12,6,3,11,5,2,3,0,1,2,5,2,4,2,4,4,3,3,5,6,4,2,2,4,3,6,6,3,2,2,7,3,1,2,9,3,13,2,7,1,4,4,2,5,4,5,2,3,3,4,4,7,3,9,3,4,2,3,3,3,4,8,4,3,3,5,6,2,6,5,6,6,6,4,4,8,5,7,5,9,6,2,3,10,2,3,4,6,3,11,4,4,4,5,3,3,5,5,4,4,3,4,4,3,3,5,4,8,7,4,3,5,7,5,4,4,4,4,4,3,4,5,3,5,5,4,3,3,3,5,4,3,4,7,10,2,5,5,4,6,2,5,5,3,14,5,3,4,4,4,3,4,3,3,3,1,5,4,3,5,5,3,5,3,4,5
sol72,5,3,9,4,4,2,2,5,4,4,3,3,2,9,2,4,4,3,3,2,4,3,4,6,3,3,3,4,5,2,4,4,4,3,3,6,5,3,2,5,5,4,4,5,2,1,4,3,3,1,5,7,2,5,2,1,1,4,3,2,3,2,3,4,13,5,4,10,5,3,3,1,0,1,6,3,5,3,5,4,3,3,5,7,4,1,2,4,3,5,6,4,2,2,6,2,2,1,8,4,14,3,8,2,4,3,3,4,4,5,3,4,2,4,5,6,3,8,4,4,3,2,4,2,5,9,3,4,3,4,5,3,6,4,7,6,5,3,3,9,4,8,4,10,5,3,4,9,2,3,3,5,3,10,4,4,3,4,3,2,4,4,3,3,3,4,3,3,2,5,3,7,6,4,3,5,6,5,5,4,4,4,4,3,4,5,4,4,4,5,3,2,2,4,5,4,3,8,9,2,4,5,4,5,1,5,5,3,15,5,3,4,4,4,3,5,3,4,4,2,6,5,4,5,6,2,5,3,4,6
sol73,5,3,10,5,5,2,2,6,4,5,4,3,2,10,3,4,5,4,4,2,4,3,5,7,4,3,3,5,6,2,5,5,5,3,3,7,6,4,3,6,5,5,5,5,2,1,5,4,4,1,5,8,3,6,3,2,2,5,4,1,4,3,4,5,13,6,4,11,5,4,4,2,1,0,6,3,5,4,6,5,3,4,5,8,5,2,3,4,4,5,6,5,3,3,6,1,3,2,9,4,14,3,9,3,4,3,4,5,4,6,4,5,3,5,5,6,2,9,4,4,3,2,4,3,5,9,3,4,3,5,6,4,6,4,7,6,6,4,4,10,5,9,4,11,5,4,5,10,3,2,2,6,2,11,3,4,4,5,3,3,4,4,3,4,4,4,4,4,3,6,4,7,7,5,3,6,7,5,6,4,4,5,4,4,4,5,5,5,5,6,4,3,3,5,5,5,3,8,10,3,4,6,4,5,2,6,5,4,15,6,3,3,5,5,4,6,4,5,4,3,7,6,5,5,6,2,6,4,5,7
sol74,1,3,11,5,3,5,5,3,3,2,4,4,5,12,5,2,5,3,5,4,2,3,2,8,4,4,4,6,6,4,3,4,6,3,3,6,8,6,4,3,1,4,6,2,4,5,4,7,4,6,3,10,4,1,4,5,5,3,3,5,5,6,6,4,16,7,2,13,5,6,6,5,6,6,0,3,1,3,4,6,4,5,2,11,5,7,6,2,3,8,7,5,4,4,6,5,4,5,13,2,15,4,10,5,4,5,4,9,3,5,5,2,6,4,1,7,4,13,3,2,3,4,4,7,4,8,6,2,3,8,7,3,4,5,8,6,8,6,7,10,6,11,6,11,5,5,2,14,4,5,6,10,4,13,3,4,6,7,5,7,5,5,6,6,5,4,6,5,7,4,8,8,9,5,4,7,9,3,3,3,3,6,4,4,3,3,4,7,7,2,5,6,5,7,2,4,4,7,12,5,8,4,3,6,6,3,7,5,16,5,4,4,4,5,3,5,5,5,3,6,3,4,4,2,1,5,5,3,5,2
sol75,2,3,10,4,4,4,2,4,4,3,4,3,2,11,3,3,6,2,4,1,2,3,4,7,3,3,3,5,5,1,4,3,5,2,2,6,7,5,3,4,3,5,5,3,2,2,3,6,5,3,2,9,4,4,1,2,3,5,4,3,4,3,5,4,13,6,3,12,3,3,4,2,3,3,3,0,4,4,5,4,2,3,3,8,5,4,4,2,3,5,6,4,3,4,5,4,3,4,10,1,14,1,9,2,3,4,3,6,3,5,2,5,5,6,2,6,4,10,2,4,2,3,3,4,3,7,3,1,1,5,6,2,4,4,5,5,7,5,4,9,5,8,3,10,4,4,3,11,2,3,5,7,2,12,3,3,5,6,4,4,4,4,5,5,5,3,5,4,4,5,5,7,8,4,3,5,8,4,6,3,4,5,5,4,2,4,3,6,6,5,4,5,4,6,3,5,3,6,11,4,6,6,4,5,3,5,6,5,15,6,5,4,4,5,3,4,4,4,2,3,6,5,5,4,4,4,6,5,6,5
sol76,2,2,10,5,3,4,4,4,2,3,4,3,4,11,5,1,4,4,4,4,3,2,3,8,4,3,3,5,6,3,3,5,6,3,2,6,7,5,3,4,2,4,6,2,3,4,5,6,3,5,4,9,3,2,5,5,4,3,2,4,4,6,5,5,15,7,1,12,5,6,6,4,5,5,1,4,0,2,4,6,4,6,3,10,5,6,5,3,4,7,7,5,4,3,6,4,3,4,12,3,14,4,9,5,4,4,4,8,3,5,6,1,5,3,2,6,3,12,3,1,2,3,3,6,4,8,5,3,4,8,7,4,4,4,8,7,7,5,7,10,6,11,6,11,5,4,3,13,5,5,5,9,5,12,4,4,5,6,5,6,4,4,5,5,4,4,5,5,6,5,7,7,8,6,5,7,8,3,2,3,4,6,4,4,4,3,5,6,6,2,5,5,4,6,2,3,3,7,11,4,7,4,2,5,5,4,6,4,15,5,3,4,5,5,4,6,5,5,3,5,3,4,3,2,1,4,5,2,4,3
sol77,2,4,10,5,1,2,4,4,4,1,4,3,4,11,3,1,4,2,2,4,3,2,3,8,2,5,3,5,6,3,3,5,4,5,2,6,7,3,1,2,4,4,4,4,3,4,5,6,3,3,6,9,1,2,3,3,2,3,2,3,4,4,3,5,14,7,3,12,5,4,4,2,3,4,3,4,2,0,2,4,4,4,5,8,3,4,3,5,4,7,7,3,4,3,8,5,3,4,10,3,15,4,9,3,6,6,4,6,5,5,4,1,5,3,4,8,4,10,5,3,4,5,5,4,6,10,5,5,4,6,7,4,6,6,8,7,7,5,5,10,6,9,6,11,7,4,3,11,3,4,6,7,4,12,5,4,5,6,3,4,6,6,5,5,4,4,5,3,4,5,5,9,8,4,3,5,8,5,2,3,4,6,4,2,4,5,3,6,6,2,5,5,4,6,2,3,5,9,11,2,7,4,4,7,3,4,6,2,16,5,3,5,3,5,2,6,5,5,3,3,3,4,1,4,3,4,5,2,4,3
sol78,3,6,10,3,1,4,6,3,6,2,4,5,6,11,3,3,4,3,2,5,4,4,4,8,2,7,5,5,4,5,3,6,2,6,4,6,7,3,3,1,5,4,2,4,5,6,4,6,5,5,7,9,3,3,4,4,4,3,4,5,6,3,3,4,15,9,5,12,7,2,2,4,5,6,4,5,4,2,0,6,4,3,6,8,1,4,3,6,5,9,7,1,5,5,10,7,5,6,10,4,16,4,9,3,7,8,4,8,5,7,3,3,5,3,5,10,6,10,5,5,6,7,7,6,6,10,7,6,5,6,7,5,8,8,8,8,9,7,7,8,8,7,8,9,9,4,4,11,4,4,8,7,5,12,6,4,5,6,3,4,8,8,7,7,4,4,5,3,4,4,5,11,10,3,4,5,8,5,2,3,5,5,4,2,5,5,2,6,6,2,4,7,6,8,2,3,7,9,11,4,9,2,6,9,5,3,8,2,17,3,5,5,2,3,3,5,6,5,3,3,1,2,1,4,3,6,3,4,4,2
sol79,5,5,11,6,5,3,4,6,4,4,4,3,5,8,3,5,4,4,6,5,4,4,4,4,5,5,4,7,7,5,6,5,5,6,6,2,5,4,5,5,5,4,4,7,4,5,5,7,3,4,6,8,3,5,3,4,3,5,6,4,6,5,3,4,15,3,7,9,1,5,4,4,4,5,6,4,6,4,6,0,4,3,5,9,5,5,4,4,3,6,7,6,5,4,4,6,5,5,7,5,16,5,10,4,7,7,5,5,5,1,4,5,6,5,6,7,5,7,6,5,6,6,7,2,7,11,3,5,3,2,3,4,2,4,9,6,6,3,1,11,2,10,2,12,3,6,5,8,2,4,7,6,3,9,4,5,6,4,4,5,6,7,6,5,5,4,5,3,4,5,3,8,7,4,3,1,7,6,6,5,4,7,5,4,4,5,5,6,7,6,6,6,4,4,6,7,6,10,8,2,8,6,5,5,3,5,7,4,17,6,4,5,4,5,3,6,6,6,6,5,7,7,5,6,7,5,5,4,5,6
sol80,3,2,11,4,3,3,3,6,3,4,2,2,3,12,1,3,5,4,5,2,2,2,4,8,3,4,2,6,5,2,4,5,3,3,3,6,8,4,4,5,3,3,3,3,1,2,5,6,4,4,4,10,3,5,3,3,2,3,5,2,5,4,4,4,14,7,4,13,3,3,2,3,3,3,4,2,4,4,4,4,0,3,3,9,3,4,3,2,3,6,4,4,4,3,6,4,4,4,11,3,15,1,10,2,4,4,3,7,1,5,4,5,5,5,4,7,3,11,2,3,3,3,4,5,3,8,4,3,1,6,7,4,4,5,6,5,8,6,5,9,6,8,4,10,5,5,5,12,2,1,5,8,2,13,3,1,6,7,2,5,5,5,6,6,4,1,6,2,5,5,6,8,9,4,3,5,9,2,6,1,4,6,3,2,2,2,5,7,7,4,5,5,5,7,2,6,4,7,12,3,6,4,3,6,4,5,5,4,16,4,4,2,4,3,3,6,5,4,2,4,5,5,5,2,3,5,4,4,5,6
sol81,4,4,9,3,4,3,5,3,5,3,3,4,5,9,2,5,3,3,3,4,3,4,3,5,4,6,4,4,4,4,5,4,2,5,5,3,6,2,4,2,4,4,2,6,3,4,2,4,4,4,5,7,3,4,2,3,2,4,5,3,5,2,2,1,14,6,6,10,4,2,1,3,3,4,5,3,6,4,3,3,3,0,4,7,2,2,1,3,2,7,6,3,4,3,7,5,4,4,8,4,15,4,8,3,6,6,4,6,4,4,1,5,3,3,5,8,4,8,5,5,5,5,6,5,6,9,6,4,2,3,4,3,5,7,7,5,7,6,4,8,5,7,5,9,6,3,4,9,1,3,6,5,2,10,3,4,4,5,3,3,7,7,6,6,2,4,4,3,3,2,4,9,8,1,2,2,6,5,4,4,3,4,4,3,3,5,2,5,5,5,3,5,5,7,5,4,6,8,9,3,7,3,5,8,4,2,6,2,16,3,4,4,1,2,2,3,5,5,5,2,4,4,3,5,6,5,3,4,3,3
